<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.11	14:00:00	0.80968	0.81009	0.80958	0.81001	386	0	3
2025.08.11	14:15:00	0.80999	0.81048	0.80988	0.81033	433	0	3
2025.08.11	14:30:00	0.81034	0.81095	0.81026	0.81084	502	0	1
2025.08.11	14:45:00	0.81083	0.81140	0.81080	0.81103	465	0	0
2025.08.11	15:00:00	0.81101	0.81166	0.81082	0.81158	501	0	0
2025.08.11	15:15:00	0.81158	0.81173	0.81120	0.81139	530	0	3
2025.08.11	15:30:00	0.81140	0.81185	0.81131	0.81157	476	0	0
2025.08.11	15:45:00	0.81155	0.81165	0.81138	0.81158	435	0	0
2025.08.11	16:00:00	0.81157	0.81174	0.81131	0.81135	408	0	0
2025.08.11	16:15:00	0.81136	0.81171	0.81118	0.81148	494	0	3
2025.08.11	16:30:00	0.81148	0.81181	0.81114	0.81123	676	0	1
2025.08.11	16:45:00	0.81122	0.81185	0.81106	0.81176	634	0	1
2025.08.11	17:00:00	0.81175	0.81267	0.81175	0.81258	777	0	1
2025.08.11	17:15:00	0.81258	0.81305	0.81242	0.81297	624	0	1
2025.08.11	17:30:00	0.81297	0.81329	0.81291	0.81304	538	0	0
2025.08.11	17:45:00	0.81304	0.81323	0.81267	0.81267	628	0	0
2025.08.11	18:00:00	0.81267	0.81315	0.81237	0.81287	659	0	1
2025.08.11	18:15:00	0.81292	0.81325	0.81281	0.81287	521	0	0
2025.08.11	18:30:00	0.81292	0.81332	0.81263	0.81289	494	0	0
2025.08.11	18:45:00	0.81288	0.81309	0.81251	0.81288	391	0	0
2025.08.11	19:00:00	0.81288	0.81300	0.81259	0.81274	390	0	0
2025.08.11	19:15:00	0.81275	0.81287	0.81254	0.81272	341	0	1
2025.08.11	19:30:00	0.81271	0.81302	0.81243	0.81294	445	0	1
2025.08.11	19:45:00	0.81292	0.81302	0.81274	0.81275	424	0	1
2025.08.11	20:00:00	0.81275	0.81298	0.81270	0.81295	356	0	1
2025.08.11	20:15:00	0.81295	0.81315	0.81285	0.81291	296	0	1
2025.08.11	20:30:00	0.81293	0.81293	0.81239	0.81257	341	0	1
2025.08.11	20:45:00	0.81256	0.81259	0.81228	0.81238	307	0	1
2025.08.11	21:00:00	0.81239	0.81264	0.81236	0.81264	261	0	1
2025.08.11	21:15:00	0.81265	0.81275	0.81236	0.81237	321	0	1
2025.08.11	21:30:00	0.81236	0.81255	0.81232	0.81246	382	0	1
2025.08.11	21:45:00	0.81245	0.81268	0.81235	0.81242	348	0	1
2025.08.11	22:00:00	0.81242	0.81259	0.81237	0.81255	295	0	1
2025.08.11	22:15:00	0.81256	0.81290	0.81242	0.81282	237	0	1
2025.08.11	22:30:00	0.81285	0.81299	0.81276	0.81282	231	0	1
2025.08.11	22:45:00	0.81281	0.81292	0.81238	0.81278	327	0	1
2025.08.11	23:00:00	0.81279	0.81282	0.81239	0.81240	246	0	1
2025.08.11	23:15:00	0.81240	0.81245	0.81203	0.81208	230	0	1
2025.08.11	23:30:00	0.81210	0.81229	0.81203	0.81213	235	0	1
2025.08.11	23:45:00	0.81213	0.81252	0.81212	0.81245	270	0	10
2025.08.12	00:00:00	0.81222	0.81245	0.81197	0.81202	45	0	48
2025.08.12	00:15:00	0.81197	0.81251	0.81134	0.81244	107	0	62
2025.08.12	00:30:00	0.81248	0.81272	0.81213	0.81232	567	0	25
2025.08.12	00:45:00	0.81231	0.81238	0.81203	0.81215	425	0	25
2025.08.12	01:00:00	0.81214	0.81279	0.81193	0.81266	136	0	3
2025.08.12	01:15:00	0.81266	0.81269	0.81251	0.81256	263	0	1
2025.08.12	01:30:00	0.81256	0.81278	0.81247	0.81272	273	0	1
2025.08.12	01:45:00	0.81273	0.81277	0.81264	0.81269	217	0	1
2025.08.12	02:00:00	0.81261	0.81270	0.81239	0.81250	181	0	1
2025.08.12	02:15:00	0.81249	0.81255	0.81212	0.81219	195	0	1
2025.08.12	02:30:00	0.81214	0.81235	0.81214	0.81230	183	0	1
2025.08.12	02:45:00	0.81230	0.81235	0.81208	0.81218	242	0	1
2025.08.12	03:00:00	0.81218	0.81235	0.81179	0.81192	504	0	1
2025.08.12	03:15:00	0.81192	0.81242	0.81190	0.81210	454	0	1
2025.08.12	03:30:00	0.81211	0.81219	0.81195	0.81207	468	0	1
2025.08.12	03:45:00	0.81203	0.81215	0.81193	0.81203	429	0	1
2025.08.12	04:00:00	0.81204	0.81209	0.81148	0.81166	444	0	1
2025.08.12	04:15:00	0.81166	0.81208	0.81163	0.81196	489	0	1
2025.08.12	04:30:00	0.81193	0.81193	0.81112	0.81117	600	0	1
2025.08.12	04:45:00	0.81119	0.81140	0.81099	0.81121	439	0	1
2025.08.12	05:00:00	0.81121	0.81138	0.81112	0.81138	426	0	1
2025.08.12	05:15:00	0.81139	0.81156	0.81098	0.81109	567	0	1
2025.08.12	05:30:00	0.81111	0.81119	0.81092	0.81115	365	0	1
2025.08.12	05:45:00	0.81115	0.81121	0.81091	0.81112	264	0	1
2025.08.12	06:00:00	0.81105	0.81118	0.81088	0.81103	359	0	1
2025.08.12	06:15:00	0.81103	0.81130	0.81098	0.81129	277	0	1
2025.08.12	06:30:00	0.81130	0.81135	0.81117	0.81121	428	0	1
2025.08.12	06:45:00	0.81122	0.81145	0.81111	0.81137	369	0	1
2025.08.12	07:00:00	0.81137	0.81153	0.81132	0.81148	558	0	1
2025.08.12	07:15:00	0.81151	0.81164	0.81144	0.81153	645	0	1
2025.08.12	07:30:00	0.81153	0.81166	0.81115	0.81125	482	0	1
2025.08.12	07:45:00	0.81125	0.81131	0.81104	0.81108	372	0	1
2025.08.12	08:00:00	0.81108	0.81110	0.81072	0.81099	443	0	1
2025.08.12	08:15:00	0.81099	0.81114	0.81056	0.81102	373	0	1
2025.08.12	08:30:00	0.81102	0.81112	0.81080	0.81111	546	0	1
2025.08.12	08:45:00	0.81113	0.81122	0.81091	0.81119	817	0	1
2025.08.12	09:00:00	0.81122	0.81141	0.81087	0.81112	429	0	1
2025.08.12	09:15:00	0.81112	0.81172	0.81083	0.81155	426	0	1
2025.08.12	09:30:00	0.81155	0.81160	0.81125	0.81142	457	0	1
2025.08.12	09:45:00	0.81143	0.81182	0.81127	0.81178	429	0	1
2025.08.12	10:00:00	0.81176	0.81180	0.81127	0.81148	542	0	1
2025.08.12	10:15:00	0.81149	0.81156	0.81032	0.81033	515	0	1
2025.08.12	10:30:00	0.81031	0.81038	0.80988	0.81003	542	0	1
2025.08.12	10:45:00	0.81005	0.81024	0.80987	0.81007	708	0	1
2025.08.12	11:00:00	0.81006	0.81027	0.80950	0.80956	614	0	1
2025.08.12	11:15:00	0.80957	0.80988	0.80928	0.80942	492	0	1
2025.08.12	11:30:00	0.80941	0.80987	0.80940	0.80977	649	0	1
2025.08.12	11:45:00	0.80972	0.81028	0.80972	0.81007	477	0	1
2025.08.12	12:00:00	0.81006	0.81036	0.80981	0.81021	581	0	1
2025.08.12	12:15:00	0.81020	0.81079	0.81010	0.81078	483	0	1
2025.08.12	12:30:00	0.81081	0.81085	0.81047	0.81082	448	0	1
2025.08.12	12:45:00	0.81081	0.81108	0.81071	0.81094	499	0	1
2025.08.12	13:00:00	0.81095	0.81102	0.81068	0.81082	346	0	1
2025.08.12	13:15:00	0.81082	0.81082	0.81027	0.81077	342	0	1
2025.08.12	13:30:00	0.81077	0.81124	0.81077	0.81123	398	0	1
2025.08.12	13:45:00	0.81124	0.81126	0.81089	0.81110	350	0	1
2025.08.12	14:00:00	0.81114	0.81141	0.81108	0.81140	476	0	3
2025.08.12	14:15:00	0.81140	0.81167	0.81131	0.81152	444	0	0
2025.08.12	14:30:00	0.81155	0.81193	0.81139	0.81163	420	0	0
2025.08.12	14:45:00	0.81163	0.81188	0.81132	0.81147	477	0	0
2025.08.12	15:00:00	0.81145	0.81182	0.81130	0.81182	507	0	0
2025.08.12	15:15:00	0.81182	0.81198	0.81115	0.81120	574	0	0
2025.08.12	15:30:00	0.81120	0.81121	0.80826	0.80897	2125	0	3
2025.08.12	15:45:00	0.80896	0.81006	0.80850	0.80975	1642	0	2
2025.08.12	16:00:00	0.80983	0.81096	0.80955	0.81068	1321	0	1
2025.08.12	16:15:00	0.81068	0.81116	0.81004	0.81105	1094	0	1
2025.08.12	16:30:00	0.81105	0.81127	0.80864	0.80870	1122	0	1
2025.08.12	16:45:00	0.80876	0.80994	0.80802	0.80942	1585	0	1
2025.08.12	17:00:00	0.80943	0.81015	0.80878	0.81005	1366	0	0
2025.08.12	17:15:00	0.81004	0.81055	0.80978	0.81008	985	0	0
2025.08.12	17:30:00	0.81008	0.81031	0.80924	0.80931	955	0	1
2025.08.12	17:45:00	0.80930	0.80972	0.80912	0.80931	863	0	1
2025.08.12	18:00:00	0.80931	0.80949	0.80866	0.80898	824	0	1
2025.08.12	18:15:00	0.80898	0.80917	0.80744	0.80774	817	0	2
2025.08.12	18:30:00	0.80776	0.80834	0.80674	0.80692	1049	0	3
2025.08.12	18:45:00	0.80690	0.80830	0.80690	0.80825	903	0	0
2025.08.12	19:00:00	0.80825	0.80861	0.80800	0.80851	788	0	1
2025.08.12	19:15:00	0.80853	0.80864	0.80741	0.80750	619	0	1
2025.08.12	19:30:00	0.80745	0.80763	0.80720	0.80751	648	0	1
2025.08.12	19:45:00	0.80751	0.80782	0.80714	0.80750	530	0	1
2025.08.12	20:00:00	0.80750	0.80799	0.80747	0.80768	529	0	1
2025.08.12	20:15:00	0.80769	0.80791	0.80749	0.80757	505	0	1
2025.08.12	20:30:00	0.80756	0.80777	0.80739	0.80743	445	0	1
2025.08.12	20:45:00	0.80743	0.80774	0.80733	0.80770	426	0	1
2025.08.12	21:00:00	0.80769	0.80788	0.80724	0.80751	361	0	1
2025.08.12	21:15:00	0.80752	0.80799	0.80730	0.80780	324	0	1
2025.08.12	21:30:00	0.80780	0.80791	0.80754	0.80789	355	0	1
2025.08.12	21:45:00	0.80790	0.80791	0.80734	0.80747	371	0	1
2025.08.12	22:00:00	0.80747	0.80759	0.80725	0.80726	420	0	1
2025.08.12	22:15:00	0.80724	0.80737	0.80678	0.80678	422	0	1
2025.08.12	22:30:00	0.80677	0.80682	0.80647	0.80658	434	0	1
2025.08.12	22:45:00	0.80659	0.80668	0.80627	0.80654	409	0	1
2025.08.12	23:00:00	0.80656	0.80693	0.80652	0.80660	391	0	1
2025.08.12	23:15:00	0.80661	0.80683	0.80656	0.80680	222	0	1
2025.08.12	23:30:00	0.80680	0.80700	0.80660	0.80669	179	0	1
2025.08.12	23:45:00	0.80668	0.80687	0.80637	0.80643	289	0	10
2025.08.13	00:00:00	0.80636	0.80644	0.80577	0.80625	806	0	62
2025.08.13	00:15:00	0.80624	0.80643	0.80617	0.80638	695	0	67
2025.08.13	00:30:00	0.80641	0.80708	0.80639	0.80676	476	0	25
2025.08.13	00:45:00	0.80673	0.80698	0.80669	0.80672	350	0	25
2025.08.13	01:00:00	0.80676	0.80676	0.80623	0.80636	172	0	1
2025.08.13	01:15:00	0.80637	0.80637	0.80614	0.80621	292	0	1
2025.08.13	01:30:00	0.80622	0.80647	0.80615	0.80639	291	0	1
2025.08.13	01:45:00	0.80639	0.80658	0.80628	0.80639	300	0	1
2025.08.13	02:00:00	0.80639	0.80643	0.80625	0.80632	229	0	1
2025.08.13	02:15:00	0.80632	0.80636	0.80621	0.80630	147	0	1
2025.08.13	02:30:00	0.80630	0.80640	0.80620	0.80623	105	0	1
2025.08.13	02:45:00	0.80624	0.80636	0.80622	0.80631	172	0	1
2025.08.13	03:00:00	0.80631	0.80683	0.80621	0.80682	429	0	1
2025.08.13	03:15:00	0.80679	0.80703	0.80672	0.80693	416	0	1
2025.08.13	03:30:00	0.80693	0.80709	0.80681	0.80685	292	0	1
2025.08.13	03:45:00	0.80683	0.80683	0.80651	0.80660	285	0	1
2025.08.13	04:00:00	0.80656	0.80659	0.80623	0.80632	390	0	1
2025.08.13	04:15:00	0.80633	0.80671	0.80626	0.80671	406	0	1
2025.08.13	04:30:00	0.80672	0.80679	0.80649	0.80654	446	0	1
2025.08.13	04:45:00	0.80654	0.80693	0.80651	0.80689	455	0	1
2025.08.13	05:00:00	0.80689	0.80727	0.80676	0.80714	298	0	1
2025.08.13	05:15:00	0.80714	0.80718	0.80677	0.80693	316	0	1
2025.08.13	05:30:00	0.80692	0.80695	0.80658	0.80683	389	0	1
2025.08.13	05:45:00	0.80683	0.80688	0.80647	0.80673	365	0	1
2025.08.13	06:00:00	0.80678	0.80687	0.80658	0.80664	247	0	1
2025.08.13	06:15:00	0.80663	0.80682	0.80659	0.80668	330	0	1
2025.08.13	06:30:00	0.80668	0.80671	0.80650	0.80650	334	0	1
2025.08.13	06:45:00	0.80650	0.80668	0.80638	0.80666	322	0	1
2025.08.13	07:00:00	0.80667	0.80684	0.80664	0.80676	384	0	1
2025.08.13	07:15:00	0.80677	0.80690	0.80670	0.80688	387	0	1
2025.08.13	07:30:00	0.80688	0.80697	0.80671	0.80684	301	0	1
2025.08.13	07:45:00	0.80688	0.80689	0.80658	0.80658	455	0	1
2025.08.13	08:00:00	0.80658	0.80667	0.80655	0.80667	361	0	1
2025.08.13	08:15:00	0.80667	0.80675	0.80657	0.80672	226	0	1
2025.08.13	08:30:00	0.80666	0.80699	0.80666	0.80686	346	0	1
2025.08.13	08:45:00	0.80686	0.80692	0.80667	0.80667	472	0	1
2025.08.13	09:00:00	0.80659	0.80675	0.80617	0.80658	295	0	2
2025.08.13	09:15:00	0.80659	0.80688	0.80614	0.80687	297	0	1
2025.08.13	09:30:00	0.80687	0.80695	0.80599	0.80624	531	0	1
2025.08.13	09:45:00	0.80624	0.80629	0.80564	0.80591	476	0	1
2025.08.13	10:00:00	0.80596	0.80605	0.80465	0.80468	691	0	1
2025.08.13	10:15:00	0.80468	0.80510	0.80466	0.80470	556	0	1
2025.08.13	10:30:00	0.80468	0.80468	0.80375	0.80426	513	0	1
2025.08.13	10:45:00	0.80426	0.80428	0.80352	0.80379	506	0	1
2025.08.13	11:00:00	0.80381	0.80384	0.80327	0.80337	689	0	1
2025.08.13	11:15:00	0.80337	0.80347	0.80270	0.80300	663	0	1
2025.08.13	11:30:00	0.80301	0.80334	0.80274	0.80317	694	0	1
2025.08.13	11:45:00	0.80317	0.80359	0.80283	0.80351	619	0	1
2025.08.13	12:00:00	0.80350	0.80352	0.80277	0.80284	536	0	1
2025.08.13	12:15:00	0.80284	0.80293	0.80251	0.80265	521	0	1
2025.08.13	12:30:00	0.80265	0.80272	0.80233	0.80250	602	0	1
2025.08.13	12:45:00	0.80255	0.80281	0.80255	0.80277	527	0	1
2025.08.13	13:00:00	0.80282	0.80337	0.80264	0.80319	585	0	1
2025.08.13	13:15:00	0.80320	0.80364	0.80295	0.80350	498	0	1
2025.08.13	13:30:00	0.80350	0.80377	0.80325	0.80376	469	0	1
2025.08.13	13:45:00	0.80375	0.80397	0.80353	0.80390	446	0	1
2025.08.13	14:00:00	0.80389	0.80413	0.80366	0.80400	497	0	3
2025.08.13	14:15:00	0.80400	0.80412	0.80376	0.80389	428	0	2
2025.08.13	14:30:00	0.80388	0.80413	0.80352	0.80374	497	0	0
2025.08.13	14:45:00	0.80374	0.80374	0.80318	0.80324	577	0	2
2025.08.13	15:00:00	0.80323	0.80358	0.80318	0.80341	476	0	1
2025.08.13	15:15:00	0.80339	0.80349	0.80292	0.80337	593	0	3
2025.08.13	15:30:00	0.80336	0.80406	0.80328	0.80393	542	0	2
2025.08.13	15:45:00	0.80394	0.80454	0.80390	0.80452	575	0	0
2025.08.13	16:00:00	0.80454	0.80488	0.80449	0.80469	658	0	0
2025.08.13	16:15:00	0.80469	0.80499	0.80441	0.80451	517	0	0
2025.08.13	16:30:00	0.80450	0.80502	0.80427	0.80497	603	0	1
2025.08.13	16:45:00	0.80496	0.80507	0.80437	0.80468	665	0	0
2025.08.13	17:00:00	0.80467	0.80474	0.80405	0.80433	769	0	2
2025.08.13	17:15:00	0.80432	0.80444	0.80364	0.80370	677	0	0
2025.08.13	17:30:00	0.80369	0.80429	0.80359	0.80425	559	0	0
2025.08.13	17:45:00	0.80417	0.80461	0.80392	0.80399	746	0	0
2025.08.13	18:00:00	0.80399	0.80457	0.80393	0.80452	607	0	0
2025.08.13	18:15:00	0.80452	0.80460	0.80424	0.80440	582	0	0
2025.08.13	18:30:00	0.80441	0.80448	0.80405	0.80434	418	0	0
2025.08.13	18:45:00	0.80434	0.80489	0.80434	0.80450	447	0	0
2025.08.13	19:00:00	0.80451	0.80472	0.80435	0.80448	375	0	0
2025.08.13	19:15:00	0.80449	0.80477	0.80442	0.80467	327	0	1
2025.08.13	19:30:00	0.80466	0.80494	0.80448	0.80488	288	0	1
2025.08.13	19:45:00	0.80488	0.80511	0.80474	0.80511	298	0	1
2025.08.13	20:00:00	0.80512	0.80537	0.80500	0.80536	342	0	1
2025.08.13	20:15:00	0.80540	0.80543	0.80486	0.80498	316	0	1
2025.08.13	20:30:00	0.80500	0.80513	0.80485	0.80497	348	0	1
2025.08.13	20:45:00	0.80496	0.80536	0.80488	0.80529	322	0	1
2025.08.13	21:00:00	0.80528	0.80563	0.80528	0.80556	322	0	1
2025.08.13	21:15:00	0.80555	0.80594	0.80555	0.80575	251	0	1
2025.08.13	21:30:00	0.80575	0.80590	0.80562	0.80583	229	0	1
2025.08.13	21:45:00	0.80583	0.80584	0.80555	0.80564	232	0	1
2025.08.13	22:00:00	0.80564	0.80582	0.80557	0.80569	265	0	1
2025.08.13	22:15:00	0.80568	0.80578	0.80541	0.80558	201	0	1
2025.08.13	22:30:00	0.80558	0.80584	0.80558	0.80578	191	0	1
2025.08.13	22:45:00	0.80578	0.80584	0.80561	0.80566	222	0	1
2025.08.13	23:00:00	0.80566	0.80577	0.80549	0.80556	189	0	1
2025.08.13	23:15:00	0.80555	0.80555	0.80533	0.80537	157	0	1
2025.08.13	23:30:00	0.80537	0.80554	0.80530	0.80542	131	0	1
2025.08.13	23:45:00	0.80542	0.80564	0.80510	0.80528	289	0	10
2025.08.14	00:00:00	0.80481	0.80517	0.80305	0.80475	54	0	77
2025.08.14	00:15:00	0.80475	0.80487	0.80346	0.80354	108	0	75
2025.08.14	00:30:00	0.80354	0.80507	0.80354	0.80499	434	0	25
2025.08.14	00:45:00	0.80500	0.80529	0.80444	0.80472	570	0	25
2025.08.14	01:00:00	0.80480	0.80531	0.80457	0.80527	211	0	1
2025.08.14	01:15:00	0.80529	0.80546	0.80528	0.80545	492	0	1
2025.08.14	01:30:00	0.80544	0.80545	0.80524	0.80531	331	0	1
2025.08.14	01:45:00	0.80530	0.80545	0.80526	0.80531	348	0	1
2025.08.14	02:00:00	0.80529	0.80533	0.80510	0.80520	214	0	1
2025.08.14	02:15:00	0.80521	0.80521	0.80494	0.80496	224	0	1
2025.08.14	02:30:00	0.80496	0.80503	0.80487	0.80503	170	0	1
2025.08.14	02:45:00	0.80504	0.80504	0.80487	0.80490	243	0	1
2025.08.14	03:00:00	0.80490	0.80521	0.80475	0.80509	673	0	1
2025.08.14	03:15:00	0.80510	0.80528	0.80492	0.80496	519	0	1
2025.08.14	03:30:00	0.80495	0.80523	0.80480	0.80499	400	0	1
2025.08.14	03:45:00	0.80498	0.80512	0.80486	0.80505	667	0	1
2025.08.14	04:00:00	0.80507	0.80509	0.80477	0.80485	514	0	1
2025.08.14	04:15:00	0.80478	0.80488	0.80471	0.80485	467	0	1
2025.08.14	04:30:00	0.80484	0.80523	0.80473	0.80496	574	0	1
2025.08.14	04:45:00	0.80496	0.80502	0.80455	0.80495	653	0	1
2025.08.14	05:00:00	0.80496	0.80510	0.80492	0.80502	587	0	1
2025.08.14	05:15:00	0.80501	0.80562	0.80501	0.80555	672	0	1
2025.08.14	05:30:00	0.80554	0.80590	0.80549	0.80552	493	0	1
2025.08.14	05:45:00	0.80552	0.80574	0.80541	0.80554	424	0	1
2025.08.14	06:00:00	0.80554	0.80583	0.80551	0.80572	461	0	1
2025.08.14	06:15:00	0.80572	0.80584	0.80568	0.80571	446	0	1
2025.08.14	06:30:00	0.80571	0.80577	0.80548	0.80561	479	0	1
2025.08.14	06:45:00	0.80557	0.80578	0.80557	0.80567	336	0	1
2025.08.14	07:00:00	0.80567	0.80572	0.80548	0.80552	363	0	1
2025.08.14	07:15:00	0.80552	0.80559	0.80532	0.80554	356	0	1
2025.08.14	07:30:00	0.80554	0.80560	0.80525	0.80535	427	0	1
2025.08.14	07:45:00	0.80535	0.80544	0.80524	0.80538	399	0	1
2025.08.14	08:00:00	0.80538	0.80566	0.80537	0.80558	454	0	1
2025.08.14	08:15:00	0.80557	0.80580	0.80549	0.80575	465	0	1
2025.08.14	08:30:00	0.80576	0.80591	0.80562	0.80565	588	0	1
2025.08.14	08:45:00	0.80564	0.80582	0.80548	0.80566	519	0	1
2025.08.14	09:00:00	0.80563	0.80594	0.80527	0.80534	396	0	2
2025.08.14	09:15:00	0.80533	0.80593	0.80526	0.80555	409	0	1
2025.08.14	09:30:00	0.80555	0.80662	0.80548	0.80647	605	0	1
2025.08.14	09:45:00	0.80647	0.80658	0.80628	0.80654	603	0	1
2025.08.14	10:00:00	0.80654	0.80688	0.80619	0.80652	706	0	1
2025.08.14	10:15:00	0.80656	0.80675	0.80601	0.80603	707	0	1
2025.08.14	10:30:00	0.80603	0.80637	0.80596	0.80620	529	0	1
2025.08.14	10:45:00	0.80620	0.80672	0.80611	0.80659	612	0	1
2025.08.14	11:00:00	0.80662	0.80694	0.80622	0.80634	558	0	1
2025.08.14	11:15:00	0.80634	0.80641	0.80609	0.80618	526	0	1
2025.08.14	11:30:00	0.80618	0.80698	0.80618	0.80698	485	0	1
2025.08.14	11:45:00	0.80697	0.80701	0.80659	0.80682	453	0	1
2025.08.14	12:00:00	0.80681	0.80697	0.80638	0.80646	546	0	1
2025.08.14	12:15:00	0.80646	0.80651	0.80625	0.80638	467	0	1
2025.08.14	12:30:00	0.80630	0.80645	0.80579	0.80606	401	0	1
2025.08.14	12:45:00	0.80607	0.80651	0.80607	0.80649	387	0	1
2025.08.14	13:00:00	0.80649	0.80656	0.80609	0.80627	420	0	1
2025.08.14	13:15:00	0.80627	0.80627	0.80563	0.80571	496	0	1
2025.08.14	13:30:00	0.80571	0.80590	0.80544	0.80589	471	0	1
2025.08.14	13:45:00	0.80589	0.80592	0.80552	0.80563	456	0	1
2025.08.14	14:00:00	0.80563	0.80590	0.80551	0.80561	474	0	2
2025.08.14	14:15:00	0.80561	0.80611	0.80559	0.80601	326	0	0
2025.08.14	14:30:00	0.80600	0.80609	0.80565	0.80587	359	0	0
2025.08.14	14:45:00	0.80588	0.80603	0.80517	0.80553	560	0	0
2025.08.14	15:00:00	0.80551	0.80560	0.80528	0.80558	460	0	1
2025.08.14	15:15:00	0.80558	0.80600	0.80541	0.80582	567	0	0
2025.08.14	15:30:00	0.80583	0.80820	0.80570	0.80636	1881	0	3
2025.08.14	15:45:00	0.80636	0.80711	0.80605	0.80673	1262	0	1
2025.08.14	16:00:00	0.80673	0.80748	0.80621	0.80679	1228	0	1
2025.08.14	16:15:00	0.80682	0.80765	0.80635	0.80760	1028	0	1
2025.08.14	16:30:00	0.80766	0.80783	0.80710	0.80769	935	0	2
2025.08.14	16:45:00	0.80769	0.80825	0.80750	0.80794	843	0	1
2025.08.14	17:00:00	0.80793	0.80890	0.80766	0.80800	984	0	2
2025.08.14	17:15:00	0.80799	0.80802	0.80747	0.80771	834	0	0
2025.08.14	17:30:00	0.80769	0.80796	0.80716	0.80795	767	0	0
2025.08.14	17:45:00	0.80795	0.80797	0.80714	0.80717	754	0	0
2025.08.14	18:00:00	0.80717	0.80808	0.80717	0.80772	895	0	0
2025.08.14	18:15:00	0.80772	0.80805	0.80750	0.80793	716	0	0
2025.08.14	18:30:00	0.80793	0.80866	0.80773	0.80848	667	0	0
2025.08.14	18:45:00	0.80847	0.80847	0.80788	0.80798	644	0	0
2025.08.14	19:00:00	0.80798	0.80883	0.80792	0.80882	545	0	0
2025.08.14	19:15:00	0.80881	0.80890	0.80851	0.80887	568	0	1
2025.08.14	19:30:00	0.80888	0.80909	0.80869	0.80907	442	0	1
2025.08.14	19:45:00	0.80910	0.80938	0.80891	0.80891	441	0	1
2025.08.14	20:00:00	0.80890	0.80898	0.80828	0.80828	396	0	1
2025.08.14	20:15:00	0.80828	0.80863	0.80822	0.80851	321	0	1
2025.08.14	20:30:00	0.80851	0.80891	0.80843	0.80881	374	0	1
2025.08.14	20:45:00	0.80882	0.80888	0.80864	0.80872	396	0	1
2025.08.14	21:00:00	0.80871	0.80887	0.80849	0.80857	447	0	1
2025.08.14	21:15:00	0.80857	0.80886	0.80851	0.80853	344	0	1
2025.08.14	21:30:00	0.80853	0.80877	0.80848	0.80875	328	0	1
2025.08.14	21:45:00	0.80876	0.80880	0.80842	0.80858	375	0	1
2025.08.14	22:00:00	0.80858	0.80860	0.80802	0.80805	395	0	1
2025.08.14	22:15:00	0.80805	0.80819	0.80783	0.80788	321	0	1
2025.08.14	22:30:00	0.80788	0.80789	0.80738	0.80738	323	0	1
2025.08.14	22:45:00	0.80736	0.80768	0.80728	0.80765	348	0	1
2025.08.14	23:00:00	0.80764	0.80764	0.80728	0.80752	303	0	1
2025.08.14	23:15:00	0.80752	0.80777	0.80751	0.80762	317	0	1
2025.08.14	23:30:00	0.80764	0.80786	0.80757	0.80758	251	0	1
2025.08.14	23:45:00	0.80758	0.80772	0.80745	0.80760	278	0	10
2025.08.15	00:00:00	0.80624	0.80736	0.80624	0.80733	26	0	62
2025.08.15	00:15:00	0.80733	0.80801	0.80712	0.80725	97	0	62
2025.08.15	00:30:00	0.80725	0.80810	0.80725	0.80765	138	0	25
2025.08.15	00:45:00	0.80762	0.80827	0.80759	0.80763	252	0	25
2025.08.15	01:00:00	0.80758	0.80775	0.80732	0.80762	288	0	1
2025.08.15	01:15:00	0.80762	0.80773	0.80756	0.80771	244	0	1
2025.08.15	01:30:00	0.80772	0.80782	0.80758	0.80782	187	0	1
2025.08.15	01:45:00	0.80782	0.80782	0.80764	0.80769	216	0	1
2025.08.15	02:00:00	0.80774	0.80796	0.80765	0.80790	226	0	1
2025.08.15	02:15:00	0.80791	0.80792	0.80772	0.80781	107	0	2
2025.08.15	02:30:00	0.80782	0.80788	0.80754	0.80761	169	0	1
2025.08.15	02:45:00	0.80761	0.80782	0.80746	0.80772	236	0	1
2025.08.15	03:00:00	0.80771	0.80800	0.80771	0.80783	643	0	1
2025.08.15	03:15:00	0.80783	0.80796	0.80766	0.80792	541	0	1
2025.08.15	03:30:00	0.80792	0.80801	0.80784	0.80800	382	0	1
2025.08.15	03:45:00	0.80800	0.80807	0.80767	0.80779	372	0	1
2025.08.15	04:00:00	0.80775	0.80794	0.80763	0.80783	339	0	1
2025.08.15	04:15:00	0.80782	0.80797	0.80763	0.80771	372	0	1
2025.08.15	04:30:00	0.80771	0.80786	0.80722	0.80734	675	0	1
2025.08.15	04:45:00	0.80735	0.80750	0.80716	0.80750	619	0	1
2025.08.15	05:00:00	0.80751	0.80756	0.80718	0.80726	460	0	1
2025.08.15	05:15:00	0.80726	0.80755	0.80723	0.80744	320	0	1
2025.08.15	05:30:00	0.80738	0.80742	0.80702	0.80719	359	0	1
2025.08.15	05:45:00	0.80720	0.80722	0.80699	0.80703	325	0	1
2025.08.15	06:00:00	0.80702	0.80705	0.80683	0.80691	511	0	1
2025.08.15	06:15:00	0.80692	0.80693	0.80680	0.80685	410	0	1
2025.08.15	06:30:00	0.80686	0.80687	0.80665	0.80673	298	0	1
2025.08.15	06:45:00	0.80673	0.80695	0.80662	0.80689	244	0	1
2025.08.15	07:00:00	0.80689	0.80698	0.80686	0.80692	262	0	1
