<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.04.09	07:30:00	1.26558	1.26577	1.26558	1.26561	105	0	1
2024.04.09	07:45:00	1.26561	1.26582	1.26560	1.26563	310	0	0
2024.04.09	08:00:00	1.26564	1.26585	1.26561	1.26583	230	0	2
2024.04.09	08:15:00	1.26585	1.26596	1.26573	1.26574	222	0	0
2024.04.09	08:30:00	1.26574	1.26584	1.26561	1.26568	341	0	1
2024.04.09	08:45:00	1.26568	1.26576	1.26554	1.26569	189	0	1
2024.04.09	09:00:00	1.26573	1.26642	1.26573	1.26604	505	0	0
2024.04.09	09:15:00	1.26604	1.26609	1.26561	1.26565	474	0	0
2024.04.09	09:30:00	1.26565	1.26585	1.26542	1.26557	472	0	0
2024.04.09	09:45:00	1.26558	1.26573	1.26525	1.26542	506	0	0
2024.04.09	10:00:00	1.26537	1.26570	1.26520	1.26564	525	0	0
2024.04.09	10:15:00	1.26564	1.26567	1.26501	1.26513	501	0	0
2024.04.09	10:30:00	1.26513	1.26544	1.26487	1.26513	416	0	0
2024.04.09	10:45:00	1.26512	1.26564	1.26505	1.26537	315	0	0
2024.04.09	11:00:00	1.26541	1.26551	1.26508	1.26525	448	0	0
2024.04.09	11:15:00	1.26525	1.26560	1.26501	1.26503	320	0	0
2024.04.09	11:30:00	1.26503	1.26575	1.26494	1.26571	340	0	0
2024.04.09	11:45:00	1.26571	1.26627	1.26566	1.26605	400	0	0
2024.04.09	12:00:00	1.26606	1.26659	1.26569	1.26656	264	0	0
2024.04.09	12:15:00	1.26656	1.26686	1.26618	1.26684	304	0	0
2024.04.09	12:30:00	1.26684	1.26761	1.26647	1.26752	361	0	0
2024.04.09	12:45:00	1.26752	1.26811	1.26749	1.26797	522	0	0
2024.04.09	13:00:00	1.26798	1.26884	1.26797	1.26869	428	0	0
2024.04.09	13:15:00	1.26869	1.26906	1.26848	1.26850	439	0	0
2024.04.09	13:30:00	1.26849	1.26868	1.26823	1.26838	390	0	0
2024.04.09	13:45:00	1.26839	1.26881	1.26836	1.26858	361	0	0
2024.04.09	14:00:00	1.26858	1.26893	1.26838	1.26866	551	0	0
2024.04.09	14:15:00	1.26868	1.26878	1.26842	1.26864	517	0	0
2024.04.09	14:30:00	1.26863	1.26864	1.26757	1.26777	447	0	0
2024.04.09	14:45:00	1.26776	1.26810	1.26758	1.26800	433	0	0
2024.04.09	15:00:00	1.26801	1.26870	1.26780	1.26841	627	0	0
2024.04.09	15:15:00	1.26841	1.26870	1.26801	1.26844	690	0	0
2024.04.09	15:30:00	1.26842	1.26980	1.26832	1.26980	676	0	0
2024.04.09	15:45:00	1.26980	1.27033	1.26955	1.26967	710	0	0
2024.04.09	16:00:00	1.26967	1.27020	1.26926	1.27014	730	0	0
2024.04.09	16:15:00	1.27011	1.27050	1.26963	1.27050	619	0	0
2024.04.09	16:30:00	1.27058	1.27093	1.26996	1.26996	970	0	0
2024.04.09	16:45:00	1.26996	1.27009	1.26940	1.26973	640	0	0
2024.04.09	17:00:00	1.26973	1.27027	1.26971	1.27005	637	0	0
2024.04.09	17:15:00	1.27008	1.27028	1.26917	1.26925	653	0	0
2024.04.09	17:30:00	1.26926	1.26958	1.26761	1.26781	1074	0	0
2024.04.09	17:45:00	1.26781	1.26839	1.26733	1.26746	1083	0	0
2024.04.09	18:00:00	1.26746	1.26750	1.26667	1.26676	781	0	0
2024.04.09	18:15:00	1.26679	1.26735	1.26679	1.26691	659	0	0
2024.04.09	18:30:00	1.26693	1.26764	1.26684	1.26761	677	0	0
2024.04.09	18:45:00	1.26761	1.26784	1.26705	1.26722	505	0	0
2024.04.09	19:00:00	1.26722	1.26741	1.26709	1.26729	496	0	0
2024.04.09	19:15:00	1.26730	1.26740	1.26710	1.26713	393	0	0
2024.04.09	19:30:00	1.26712	1.26738	1.26708	1.26708	445	0	0
2024.04.09	19:45:00	1.26709	1.26719	1.26687	1.26696	357	0	0
2024.04.09	20:00:00	1.26696	1.26703	1.26659	1.26659	429	0	1
2024.04.09	20:15:00	1.26660	1.26693	1.26636	1.26670	347	0	4
2024.04.09	20:30:00	1.26671	1.26703	1.26659	1.26689	242	0	2
2024.04.09	20:45:00	1.26689	1.26703	1.26661	1.26664	231	0	3
2024.04.09	21:00:00	1.26664	1.26692	1.26635	1.26680	338	0	3
2024.04.09	21:15:00	1.26680	1.26703	1.26676	1.26693	286	0	2
2024.04.09	21:30:00	1.26693	1.26704	1.26690	1.26693	208	0	3
2024.04.09	21:45:00	1.26693	1.26713	1.26671	1.26701	353	0	1
2024.04.09	22:00:00	1.26700	1.26700	1.26629	1.26641	291	0	2
2024.04.09	22:15:00	1.26641	1.26719	1.26641	1.26717	399	0	3
2024.04.09	22:30:00	1.26717	1.26741	1.26707	1.26736	413	0	4
2024.04.09	22:45:00	1.26736	1.26751	1.26722	1.26749	434	0	3
2024.04.09	23:00:00	1.26749	1.26781	1.26740	1.26777	223	0	6
2024.04.09	23:15:00	1.26777	1.26780	1.26767	1.26779	100	0	11
2024.04.09	23:30:00	1.26779	1.26795	1.26775	1.26775	116	0	9
2024.04.09	23:45:00	1.26775	1.26781	1.26750	1.26771	136	0	5
2024.04.10	00:00:00	1.26751	1.26770	1.26598	1.26669	102	0	15
2024.04.10	00:15:00	1.26670	1.26739	1.26670	1.26684	83	0	66
2024.04.10	00:30:00	1.26699	1.26776	1.26699	1.26755	146	0	27
2024.04.10	00:45:00	1.26755	1.26759	1.26739	1.26749	57	0	20
2024.04.10	01:00:00	1.26749	1.26768	1.26746	1.26754	97	0	11
2024.04.10	01:15:00	1.26754	1.26754	1.26750	1.26754	22	0	17
2024.04.10	01:30:00	1.26754	1.26759	1.26752	1.26754	30	0	15
2024.04.10	01:45:00	1.26758	1.26764	1.26752	1.26754	55	0	10
2024.04.10	02:00:00	1.26754	1.26763	1.26747	1.26757	117	0	6
2024.04.10	02:15:00	1.26757	1.26772	1.26756	1.26769	71	0	7
2024.04.10	02:30:00	1.26768	1.26771	1.26766	1.26769	54	0	6
2024.04.10	02:45:00	1.26770	1.26771	1.26756	1.26767	99	0	5
2024.04.10	03:00:00	1.26767	1.26773	1.26742	1.26766	328	0	4
2024.04.10	03:15:00	1.26766	1.26767	1.26747	1.26758	432	0	2
2024.04.10	03:30:00	1.26758	1.26771	1.26746	1.26747	467	0	3
2024.04.10	03:45:00	1.26747	1.26758	1.26731	1.26748	510	0	5
2024.04.10	04:00:00	1.26747	1.26778	1.26731	1.26737	382	0	3
2024.04.10	04:15:00	1.26736	1.26750	1.26706	1.26711	525	0	4
2024.04.10	04:30:00	1.26709	1.26724	1.26691	1.26696	405	0	3
2024.04.10	04:45:00	1.26696	1.26761	1.26686	1.26745	396	0	3
2024.04.10	05:00:00	1.26745	1.26775	1.26725	1.26730	605	0	3
2024.04.10	05:15:00	1.26730	1.26743	1.26716	1.26721	410	0	5
2024.04.10	05:30:00	1.26721	1.26762	1.26713	1.26762	380	0	1
2024.04.10	05:45:00	1.26762	1.26786	1.26746	1.26768	421	0	4
2024.04.10	06:00:00	1.26768	1.26781	1.26753	1.26768	243	0	4
2024.04.10	06:15:00	1.26768	1.26776	1.26751	1.26762	221	0	2
2024.04.10	06:30:00	1.26762	1.26767	1.26746	1.26756	240	0	4
2024.04.10	06:45:00	1.26756	1.26766	1.26746	1.26759	200	0	5
2024.04.10	07:00:00	1.26759	1.26762	1.26738	1.26759	136	0	0
2024.04.10	07:15:00	1.26759	1.26759	1.26748	1.26754	192	0	2
2024.04.10	07:30:00	1.26753	1.26763	1.26748	1.26753	186	0	0
2024.04.10	07:45:00	1.26753	1.26775	1.26742	1.26774	226	0	0
2024.04.10	08:00:00	1.26772	1.26787	1.26762	1.26786	205	0	0
2024.04.10	08:15:00	1.26789	1.26799	1.26777	1.26779	148	0	0
2024.04.10	08:30:00	1.26778	1.26795	1.26760	1.26773	271	0	0
2024.04.10	08:45:00	1.26773	1.26773	1.26738	1.26747	269	0	0
2024.04.10	09:00:00	1.26745	1.26781	1.26730	1.26762	507	0	0
2024.04.10	09:15:00	1.26762	1.26830	1.26753	1.26811	511	0	0
2024.04.10	09:30:00	1.26811	1.26811	1.26758	1.26798	380	0	0
2024.04.10	09:45:00	1.26798	1.26832	1.26791	1.26819	396	0	0
2024.04.10	10:00:00	1.26817	1.26846	1.26788	1.26805	458	0	0
2024.04.10	10:15:00	1.26805	1.26835	1.26763	1.26835	300	0	0
2024.04.10	10:30:00	1.26833	1.26855	1.26805	1.26841	322	0	0
2024.04.10	10:45:00	1.26841	1.26891	1.26824	1.26886	325	0	0
2024.04.10	11:00:00	1.26886	1.26886	1.26836	1.26883	396	0	0
2024.04.10	11:15:00	1.26883	1.26906	1.26848	1.26890	379	0	0
2024.04.10	11:30:00	1.26890	1.26914	1.26843	1.26861	341	0	0
2024.04.10	11:45:00	1.26861	1.26944	1.26855	1.26942	411	0	0
2024.04.10	12:00:00	1.26942	1.26957	1.26885	1.26893	233	0	0
2024.04.10	12:15:00	1.26893	1.26932	1.26880	1.26923	293	0	0
2024.04.10	12:30:00	1.26923	1.26967	1.26905	1.26963	311	0	0
2024.04.10	12:45:00	1.26963	1.26975	1.26940	1.26964	464	0	0
2024.04.10	13:00:00	1.26964	1.26975	1.26950	1.26975	303	0	0
2024.04.10	13:15:00	1.26977	1.27020	1.26966	1.27018	352	0	0
2024.04.10	13:30:00	1.27017	1.27046	1.26992	1.26993	519	0	0
2024.04.10	13:45:00	1.26994	1.27010	1.26983	1.26991	250	0	0
2024.04.10	14:00:00	1.26990	1.26998	1.26960	1.26982	511	0	0
2024.04.10	14:15:00	1.26982	1.27008	1.26964	1.26978	497	0	0
2024.04.10	14:30:00	1.26977	1.26998	1.26929	1.26952	373	0	0
2024.04.10	14:45:00	1.26952	1.26975	1.26933	1.26941	525	0	0
2024.04.10	15:00:00	1.26941	1.27010	1.26929	1.27000	625	0	0
2024.04.10	15:15:00	1.27001	1.27079	1.26964	1.27048	822	0	0
2024.04.10	15:30:00	1.27045	1.27045	1.25982	1.26000	2334	0	0
2024.04.10	15:45:00	1.26000	1.26285	1.25950	1.26116	1875	0	0
2024.04.10	16:00:00	1.26116	1.26123	1.25841	1.25864	1643	0	0
2024.04.10	16:15:00	1.25864	1.26000	1.25864	1.25949	1560	0	0
2024.04.10	16:30:00	1.25948	1.25966	1.25771	1.25804	1565	0	0
2024.04.10	16:45:00	1.25803	1.25822	1.25635	1.25646	1558	0	0
2024.04.10	17:00:00	1.25650	1.25756	1.25594	1.25668	1467	0	0
2024.04.10	17:15:00	1.25668	1.25820	1.25652	1.25753	1139	0	0
2024.04.10	17:30:00	1.25754	1.25819	1.25698	1.25701	1259	0	0
2024.04.10	17:45:00	1.25703	1.25732	1.25595	1.25658	1097	0	0
2024.04.10	18:00:00	1.25656	1.25664	1.25492	1.25506	907	0	0
2024.04.10	18:15:00	1.25506	1.25538	1.25452	1.25487	899	0	0
2024.04.10	18:30:00	1.25487	1.25515	1.25378	1.25396	892	0	0
2024.04.10	18:45:00	1.25396	1.25426	1.25343	1.25420	836	0	0
2024.04.10	19:00:00	1.25420	1.25435	1.25286	1.25289	659	0	0
2024.04.10	19:15:00	1.25289	1.25297	1.25218	1.25218	478	0	0
2024.04.10	19:30:00	1.25218	1.25251	1.25202	1.25228	490	0	0
2024.04.10	19:45:00	1.25230	1.25349	1.25227	1.25339	562	0	0
2024.04.10	20:00:00	1.25339	1.25369	1.25216	1.25290	959	0	0
2024.04.10	20:15:00	1.25291	1.25495	1.25289	1.25396	786	0	0
2024.04.10	20:30:00	1.25392	1.25536	1.25358	1.25370	1551	0	1
2024.04.10	20:45:00	1.25376	1.25523	1.25357	1.25485	1026	0	0
2024.04.10	21:00:00	1.25471	1.25522	1.25429	1.25490	1169	0	3
2024.04.10	21:15:00	1.25489	1.25508	1.25346	1.25360	908	0	2
2024.04.10	21:30:00	1.25360	1.25422	1.25330	1.25401	652	0	2
2024.04.10	21:45:00	1.25401	1.25410	1.25256	1.25267	573	0	1
2024.04.10	22:00:00	1.25267	1.25328	1.25260	1.25327	660	0	2
2024.04.10	22:15:00	1.25327	1.25399	1.25325	1.25363	624	0	2
2024.04.10	22:30:00	1.25367	1.25419	1.25339	1.25417	486	0	4
2024.04.10	22:45:00	1.25416	1.25429	1.25393	1.25410	451	0	3
2024.04.10	23:00:00	1.25409	1.25416	1.25387	1.25410	188	0	8
2024.04.10	23:15:00	1.25410	1.25420	1.25405	1.25411	78	0	9
2024.04.10	23:30:00	1.25410	1.25410	1.25378	1.25388	157	0	6
2024.04.10	23:45:00	1.25388	1.25399	1.25385	1.25394	168	0	7
2024.04.11	00:00:00	1.25367	1.25395	1.25251	1.25315	88	0	7
2024.04.11	00:15:00	1.25351	1.25394	1.25346	1.25359	83	0	28
2024.04.11	00:30:00	1.25360	1.25394	1.25353	1.25388	77	0	34
2024.04.11	00:45:00	1.25390	1.25395	1.25349	1.25358	107	0	26
2024.04.11	01:00:00	1.25355	1.25366	1.25335	1.25358	84	0	14
2024.04.11	01:15:00	1.25358	1.25374	1.25358	1.25367	93	0	14
2024.04.11	01:30:00	1.25367	1.25380	1.25358	1.25378	52	0	13
2024.04.11	01:45:00	1.25378	1.25386	1.25376	1.25377	179	0	12
2024.04.11	02:00:00	1.25379	1.25384	1.25360	1.25374	315	0	5
2024.04.11	02:15:00	1.25374	1.25388	1.25369	1.25386	343	0	4
2024.04.11	02:30:00	1.25384	1.25400	1.25369	1.25369	320	0	4
2024.04.11	02:45:00	1.25369	1.25387	1.25343	1.25361	341	0	3
2024.04.11	03:00:00	1.25363	1.25377	1.25319	1.25372	538	0	3
2024.04.11	03:15:00	1.25371	1.25402	1.25364	1.25379	580	0	4
2024.04.11	03:30:00	1.25379	1.25414	1.25370	1.25381	447	0	4
2024.04.11	03:45:00	1.25381	1.25392	1.25355	1.25371	493	0	4
2024.04.11	04:00:00	1.25371	1.25422	1.25359	1.25401	448	0	5
2024.04.11	04:15:00	1.25401	1.25440	1.25380	1.25403	399	0	5
2024.04.11	04:30:00	1.25406	1.25440	1.25390	1.25417	748	0	4
2024.04.11	04:45:00	1.25416	1.25444	1.25399	1.25430	671	0	4
2024.04.11	05:00:00	1.25430	1.25449	1.25419	1.25433	433	0	4
2024.04.11	05:15:00	1.25432	1.25459	1.25432	1.25450	315	0	4
2024.04.11	05:30:00	1.25450	1.25451	1.25419	1.25432	433	0	5
2024.04.11	05:45:00	1.25434	1.25454	1.25428	1.25446	397	0	5
2024.04.11	06:00:00	1.25446	1.25471	1.25435	1.25464	335	0	4
2024.04.11	06:15:00	1.25464	1.25492	1.25458	1.25474	367	0	5
2024.04.11	06:30:00	1.25473	1.25485	1.25459	1.25463	175	0	5
2024.04.11	06:45:00	1.25463	1.25468	1.25438	1.25450	133	0	4
2024.04.11	07:00:00	1.25449	1.25478	1.25443	1.25463	306	0	0
2024.04.11	07:15:00	1.25463	1.25475	1.25460	1.25470	360	0	0
2024.04.11	07:30:00	1.25470	1.25480	1.25441	1.25450	379	0	1
2024.04.11	07:45:00	1.25450	1.25474	1.25440	1.25473	229	0	1
2024.04.11	08:00:00	1.25473	1.25480	1.25440	1.25474	282	0	0
2024.04.11	08:15:00	1.25474	1.25485	1.25470	1.25480	382	0	0
2024.04.11	08:30:00	1.25480	1.25486	1.25449	1.25449	192	0	0
2024.04.11	08:45:00	1.25449	1.25455	1.25430	1.25430	351	0	0
2024.04.11	09:00:00	1.25432	1.25432	1.25369	1.25386	764	0	0
2024.04.11	09:15:00	1.25387	1.25402	1.25359	1.25380	683	0	0
2024.04.11	09:30:00	1.25381	1.25422	1.25372	1.25412	484	0	0
2024.04.11	09:45:00	1.25411	1.25419	1.25325	1.25348	543	0	0
2024.04.11	10:00:00	1.25348	1.25524	1.25344	1.25520	723	0	0
2024.04.11	10:15:00	1.25519	1.25588	1.25507	1.25559	746	0	0
2024.04.11	10:30:00	1.25559	1.25577	1.25480	1.25553	605	0	0
2024.04.11	10:45:00	1.25556	1.25622	1.25548	1.25607	664	0	0
2024.04.11	11:00:00	1.25606	1.25680	1.25606	1.25651	582	0	0
2024.04.11	11:15:00	1.25653	1.25696	1.25640	1.25657	593	0	0
2024.04.11	11:30:00	1.25654	1.25665	1.25584	1.25618	510	0	0
2024.04.11	11:45:00	1.25618	1.25621	1.25503	1.25503	513	0	0
2024.04.11	12:00:00	1.25503	1.25531	1.25451	1.25458	575	0	0
2024.04.11	12:15:00	1.25458	1.25467	1.25418	1.25437	490	0	0
2024.04.11	12:30:00	1.25437	1.25446	1.25380	1.25381	567	0	0
2024.04.11	12:45:00	1.25380	1.25394	1.25327	1.25352	601	0	0
2024.04.11	13:00:00	1.25350	1.25397	1.25339	1.25340	485	0	0
2024.04.11	13:15:00	1.25339	1.25390	1.25302	1.25389	583	0	0
2024.04.11	13:30:00	1.25389	1.25396	1.25312	1.25348	451	0	0
2024.04.11	13:45:00	1.25348	1.25410	1.25308	1.25398	542	0	0
2024.04.11	14:00:00	1.25394	1.25412	1.25367	1.25386	499	0	0
2024.04.11	14:15:00	1.25386	1.25418	1.25361	1.25411	564	0	0
2024.04.11	14:30:00	1.25411	1.25411	1.25361	1.25362	411	0	0
2024.04.11	14:45:00	1.25362	1.25407	1.25351	1.25386	550	0	0
2024.04.11	15:00:00	1.25387	1.25458	1.25387	1.25440	588	0	0
2024.04.11	15:15:00	1.25437	1.25477	1.25337	1.25433	1408	0	0
2024.04.11	15:30:00	1.25430	1.25692	1.25309	1.25546	1996	0	0
2024.04.11	15:45:00	1.25553	1.25723	1.25542	1.25669	1847	0	0
2024.04.11	16:00:00	1.25670	1.25775	1.25572	1.25751	1487	0	0
2024.04.11	16:15:00	1.25751	1.25784	1.25646	1.25750	1238	0	0
2024.04.11	16:30:00	1.25751	1.25772	1.25587	1.25611	1559	0	0
2024.04.11	16:45:00	1.25612	1.25627	1.25491	1.25502	1168	0	0
2024.04.11	17:00:00	1.25498	1.25498	1.25376	1.25415	1208	0	0
2024.04.11	17:15:00	1.25412	1.25415	1.25259	1.25269	1086	0	0
2024.04.11	17:30:00	1.25269	1.25279	1.25159	1.25189	1015	0	0
2024.04.11	17:45:00	1.25189	1.25205	1.25131	1.25190	934	0	0
2024.04.11	18:00:00	1.25192	1.25251	1.25163	1.25184	823	0	0
2024.04.11	18:15:00	1.25184	1.25250	1.25131	1.25133	694	0	0
2024.04.11	18:30:00	1.25133	1.25293	1.25108	1.25253	810	0	0
2024.04.11	18:45:00	1.25250	1.25351	1.25249	1.25340	752	0	0
2024.04.11	19:00:00	1.25345	1.25364	1.25293	1.25333	864	0	0
2024.04.11	19:15:00	1.25333	1.25374	1.25292	1.25349	549	0	0
2024.04.11	19:30:00	1.25348	1.25365	1.25320	1.25351	514	0	0
2024.04.11	19:45:00	1.25351	1.25418	1.25343	1.25368	448	0	0
2024.04.11	20:00:00	1.25368	1.25474	1.25332	1.25469	1007	0	0
2024.04.11	20:15:00	1.25468	1.25475	1.25432	1.25462	527	0	4
2024.04.11	20:30:00	1.25461	1.25517	1.25450	1.25507	303	0	0
2024.04.11	20:45:00	1.25507	1.25554	1.25489	1.25536	414	0	4
2024.04.11	21:00:00	1.25536	1.25637	1.25514	1.25599	635	0	0
2024.04.11	21:15:00	1.25598	1.25626	1.25577	1.25611	283	0	3
2024.04.11	21:30:00	1.25611	1.25621	1.25596	1.25611	337	0	3
2024.04.11	21:45:00	1.25611	1.25611	1.25525	1.25527	365	0	0
2024.04.11	22:00:00	1.25525	1.25563	1.25524	1.25540	342	0	3
2024.04.11	22:15:00	1.25540	1.25582	1.25533	1.25572	426	0	3
2024.04.11	22:30:00	1.25572	1.25610	1.25555	1.25603	362	0	4
2024.04.11	22:45:00	1.25603	1.25614	1.25576	1.25594	445	0	4
2024.04.11	23:00:00	1.25593	1.25593	1.25557	1.25571	188	0	6
2024.04.11	23:15:00	1.25571	1.25571	1.25545	1.25546	138	0	10
2024.04.11	23:30:00	1.25546	1.25549	1.25534	1.25536	87	0	13
2024.04.11	23:45:00	1.25536	1.25542	1.25499	1.25499	196	0	6
2024.04.12	00:00:00	1.25518	1.25554	1.25487	1.25528	61	0	7
2024.04.12	00:15:00	1.25516	1.25539	1.25516	1.25532	28	0	32
2024.04.12	00:30:00	1.25519	1.25527	1.25514	1.25517	39	0	40
2024.04.12	00:45:00	1.25517	1.25528	1.25516	1.25522	49	0	40
2024.04.12	01:00:00	1.25524	1.25567	1.25516	1.25551	126	0	13
2024.04.12	01:15:00	1.25552	1.25562	1.25545	1.25545	209	0	13
2024.04.12	01:30:00	1.25545	1.25548	1.25541	1.25547	98	0	13
2024.04.12	01:45:00	1.25547	1.25548	1.25535	1.25545	81	0	13
2024.04.12	02:00:00	1.25545	1.25553	1.25537	1.25546	77	0	7
2024.04.12	02:15:00	1.25546	1.25546	1.25533	1.25537	48	0	7
2024.04.12	02:30:00	1.25537	1.25547	1.25532	1.25539	67	0	6
2024.04.12	02:45:00	1.25539	1.25553	1.25527	1.25543	279	0	4
2024.04.12	03:00:00	1.25543	1.25553	1.25497	1.25531	300	0	4
2024.04.12	03:15:00	1.25531	1.25531	1.25492	1.25505	317	0	3
2024.04.12	03:30:00	1.25506	1.25546	1.25506	1.25540	312	0	3
2024.04.12	03:45:00	1.25540	1.25557	1.25531	1.25551	402	0	0
2024.04.12	04:00:00	1.25551	1.25579	1.25536	1.25536	419	0	3
2024.04.12	04:15:00	1.25536	1.25555	1.25525	1.25535	591	0	5
2024.04.12	04:30:00	1.25535	1.25584	1.25535	1.25549	433	0	4
2024.04.12	04:45:00	1.25549	1.25574	1.25545	1.25566	375	0	5
2024.04.12	05:00:00	1.25566	1.25571	1.25541	1.25566	343	0	4
2024.04.12	05:15:00	1.25565	1.25569	1.25542	1.25550	373	0	4
2024.04.12	05:30:00	1.25550	1.25571	1.25545	1.25558	355	0	4
2024.04.12	05:45:00	1.25558	1.25573	1.25547	1.25567	246	0	3
2024.04.12	06:00:00	1.25567	1.25569	1.25516	1.25521	185	0	3
2024.04.12	06:15:00	1.25521	1.25528	1.25500	1.25501	210	0	4
2024.04.12	06:30:00	1.25501	1.25502	1.25469	1.25475	295	0	4
2024.04.12	06:45:00	1.25475	1.25478	1.25436	1.25446	285	0	4
2024.04.12	07:00:00	1.25446	1.25457	1.25428	1.25437	194	0	0
2024.04.12	07:15:00	1.25437	1.25440	1.25416	1.25418	86	0	1
2024.04.12	07:30:00	1.25418	1.25421	1.25390	1.25390	176	0	1
2024.04.12	07:45:00	1.25390	1.25398	1.25369	1.25376	140	0	0
2024.04.12	08:00:00	1.25376	1.25409	1.25376	1.25387	193	0	0
2024.04.12	08:15:00	1.25387	1.25409	1.25386	1.25397	124	0	0
2024.04.12	08:30:00	1.25397	1.25442	1.25396	1.25440	177	0	1
2024.04.12	08:45:00	1.25440	1.25442	1.25381	1.25406	201	0	0
2024.04.12	09:00:00	1.25406	1.25416	1.25353	1.25382	764	0	0
2024.04.12	09:15:00	1.25382	1.25406	1.25353	1.25371	636	0	0
2024.04.12	09:30:00	1.25370	1.25381	1.25207	1.25215	926	0	0
2024.04.12	09:45:00	1.25213	1.25225	1.25127	1.25156	787	0	0
2024.04.12	10:00:00	1.25156	1.25209	1.25088	1.25101	1032	0	0
2024.04.12	10:15:00	1.25099	1.25129	1.25055	1.25089	842	0	0
2024.04.12	10:30:00	1.25087	1.25148	1.25066	1.25069	748	0	0
2024.04.12	10:45:00	1.25072	1.25198	1.25069	1.25192	772	0	0
2024.04.12	11:00:00	1.25193	1.25206	1.25155	1.25171	729	0	0
2024.04.12	11:15:00	1.25171	1.25223	1.25139	1.25161	520	0	0
2024.04.12	11:30:00	1.25161	1.25163	1.25117	1.25141	584	0	0
2024.04.12	11:45:00	1.25141	1.25142	1.25072	1.25079	473	0	0
2024.04.12	12:00:00	1.25079	1.25114	1.25051	1.25090	493	0	0
2024.04.12	12:15:00	1.25091	1.25100	1.24893	1.24914	742	0	0
2024.04.12	12:30:00	1.24915	1.24973	1.24889	1.24893	572	0	0
2024.04.12	12:45:00	1.24894	1.24986	1.24891	1.24979	641	0	0
2024.04.12	13:00:00	1.24979	1.24983	1.24902	1.24933	578	0	0
2024.04.12	13:15:00	1.24934	1.24944	1.24805	1.24829	481	0	0
2024.04.12	13:30:00	1.24829	1.24864	1.24787	1.24795	530	0	0
2024.04.12	13:45:00	1.24793	1.24808	1.24687	1.24700	774	0	0
2024.04.12	14:00:00	1.24699	1.24720	1.24627	1.24696	670	0	0
2024.04.12	14:15:00	1.24696	1.24744	1.24679	1.24742	567	0	0
2024.04.12	14:30:00	1.24741	1.24765	1.24698	1.24761	672	0	0
2024.04.12	14:45:00	1.24761	1.24774	1.24683	1.24711	507	0	0
2024.04.12	15:00:00	1.24711	1.24742	1.24651	1.24668	787	0	0
2024.04.12	15:15:00	1.24668	1.24746	1.24667	1.24736	711	0	0
2024.04.12	15:30:00	1.24739	1.24753	1.24591	1.24599	1015	0	0
2024.04.12	15:45:00	1.24605	1.24618	1.24513	1.24543	1025	0	0
2024.04.12	16:00:00	1.24544	1.24606	1.24484	1.24595	1244	0	0
2024.04.12	16:15:00	1.24599	1.24629	1.24475	1.24524	1008	0	0
2024.04.12	16:30:00	1.24530	1.24631	1.24477	1.24606	1309	0	0
2024.04.12	16:45:00	1.24601	1.24661	1.24513	1.24528	1108	0	0
2024.04.12	17:00:00	1.24523	1.24553	1.24375	1.24404	1433	0	0
2024.04.12	17:15:00	1.24398	1.24399	1.24290	1.24334	1095	0	0
2024.04.12	17:30:00	1.24332	1.24385	1.24306	1.24334	1013	0	0
2024.04.12	17:45:00	1.24334	1.24367	1.24266	1.24350	1216	0	0
2024.04.12	18:00:00	1.24348	1.24445	1.24331	1.24377	1130	0	0
2024.04.12	18:15:00	1.24377	1.24479	1.24358	1.24479	943	0	0
2024.04.12	18:30:00	1.24478	1.24564	1.24478	1.24564	979	0	0
2024.04.12	18:45:00	1.24561	1.24585	1.24541	1.24558	826	0	0
2024.04.12	19:00:00	1.24559	1.24561	1.24505	1.24518	986	0	0
2024.04.12	19:15:00	1.24519	1.24535	1.24480	1.24480	880	0	0
2024.04.12	19:30:00	1.24481	1.24503	1.24449	1.24460	757	0	0
2024.04.12	19:45:00	1.24457	1.24513	1.24442	1.24490	589	0	0
2024.04.12	20:00:00	1.24488	1.24562	1.24483	1.24548	794	0	1
2024.04.12	20:15:00	1.24548	1.24565	1.24480	1.24496	698	0	1
2024.04.12	20:30:00	1.24493	1.24541	1.24461	1.24536	702	0	1
2024.04.12	20:45:00	1.24538	1.24595	1.24529	1.24558	710	0	3
2024.04.12	21:00:00	1.24558	1.24617	1.24542	1.24591	595	0	2
2024.04.12	21:15:00	1.24591	1.24612	1.24551	1.24554	690	0	2
2024.04.12	21:30:00	1.24553	1.24561	1.24475	1.24482	631	0	3
2024.04.12	21:45:00	1.24482	1.24500	1.24441	1.24443	561	0	3
2024.04.12	22:00:00	1.24442	1.24461	1.24426	1.24435	544	0	3
2024.04.12	22:15:00	1.24435	1.24482	1.24426	1.24465	589	0	4
2024.04.12	22:30:00	1.24469	1.24492	1.24449	1.24477	451	0	3
2024.04.12	22:45:00	1.24478	1.24496	1.24460	1.24462	480	0	2
2024.04.12	23:00:00	1.24462	1.24498	1.24455	1.24495	217	0	5
2024.04.12	23:15:00	1.24495	1.24496	1.24464	1.24467	177	0	8
2024.04.12	23:30:00	1.24466	1.24477	1.24463	1.24473	201	0	15
2024.04.12	23:45:00	1.24474	1.24516	1.24460	1.24481	269	0	6
2024.04.15	00:00:00	1.24450	1.24478	1.24309	1.24333	47	0	37
2024.04.15	00:15:00	1.24333	1.24388	1.24316	1.24326	86	0	98
